order_id,date_ordered,date_promised,date_delivered,seller_id,seller_tier,warehouse_id,warehouse_zip,warehouse_region,sku,product_category,order_value,order_weight,origin_zip,origin_region,destination_zip,destination_region,carrier_id,carrier_estimated_transit_days,pickup_date,carrier_delivery_date,order_status,origin_lat,origin_lon,dest_lat,dest_lon,distance_km,promised_days,actual_days,delta_days
O006629,6/2/2025 9:23,6/5/2025 9:23,6/7/2025 9:23,S047,Individual,W001,28969,Center,SKU019,Electronics,256.31,17.32,28969,Center,20495,Center,Redpack,2,6/3/2025 9:23,6/7/2025 9:23,Delivered,20.889757101642285,-98.69985655703188,22.42276897891155,-101.0592207794635,297.4979158784876,3,5,-2
O006630,5/19/2025 19:32,5/25/2025 19:32,5/25/2025 19:32,S075,Individual,W002,48715,Center,SKU037,Sports,334.06,6.3,48715,Center,77404,North,Redpack,4,5/21/2025 19:32,5/25/2025 19:32,Delivered,21.565790827357915,-101.25388746508268,19.437231918105685,-99.97079924901276,271.8003896741273,6,6,0
O006631,3/21/2025 13:05,3/24/2025 13:05,3/24/2025 13:05,S078,Professional,W001,28969,Center,SKU050,Sports,1229.5,16.71,28969,Center,45271,Center,Estafeta,2,3/22/2025 13:05,3/24/2025 13:05,Delivered,20.889757101642285,-98.69985655703188,21.41784511711236,-100.2224626712782,168.46145994357974,3,3,0
O006632,3/27/2025 20:05,3/31/2025 20:05,3/29/2025 20:05,S063,Professional,W002,48715,Center,SKU014,Sports,2369.02,5.51,48715,Center,20908,Center,DHL,2,3/29/2025 20:05,3/29/2025 20:05,Delivered,21.565790827357915,-101.25388746508268,22.23263686280479,-97.77761149433242,366.22621001348244,4,2,2
O006633,5/16/2025 1:29,5/21/2025 1:29,5/22/2025 1:29,S043,Individual,W002,48715,Center,SKU044,Sports,1156.37,7.32,48715,Center,56026,South,Estafeta,3,5/18/2025 1:29,5/22/2025 1:29,Delivered,21.565790827357915,-101.25388746508268,22.73645633111642,-100.98623683827046,133.05842241455204,5,6,-1
O006634,5/17/2025 10:11,5/23/2025 10:11,5/24/2025 10:11,S078,Individual,W004,77247,North,SKU024,Electronics,2504.61,5.93,77247,North,54522,North,Estafeta,4,5/19/2025 10:11,5/24/2025 10:11,Delivered,21.291271699146208,-101.89430415077396,19.383204118691115,-100.06887362993416,285.0153528163809,6,7,-1
O006635,4/4/2025 4:08,4/7/2025 4:08,4/7/2025 4:08,S086,Professional,W004,77247,North,SKU001,Home,3148.13,8.26,77247,North,76875,Center,Estafeta,2,4/5/2025 4:08,4/7/2025 4:08,Delivered,21.291271699146208,-101.89430415077396,21.51658850391516,-98.260646436408,377.0023508018981,3,3,0
O006636,3/13/2025 14:18,3/17/2025 14:18,3/18/2025 14:18,S087,Individual,W002,48715,Center,SKU047,Books,1980.88,6.13,48715,Center,67537,South,DHL,3,3/14/2025 14:18,3/18/2025 14:18,Delivered,21.565790827357915,-101.25388746508268,22.633945340075197,-97.03870281391733,450.1979581366709,4,5,-1
O006637,5/25/2025 18:46,5/29/2025 18:46,5/30/2025 18:46,S085,Professional,W004,77247,North,SKU031,Sports,1182.73,14.47,77247,North,42262,Center,Estafeta,2,5/27/2025 18:46,5/30/2025 18:46,Delivered,21.291271699146208,-101.89430415077396,20.56598116292448,-99.32833633540169,278.4293684665225,4,5,-1
O006638,5/6/2025 9:55,5/10/2025 9:55,5/11/2025 9:55,S092,Individual,W005,20680,Center,SKU012,Electronics,355.25,7.47,20680,Center,58139,Center,DHL,2,5/8/2025 9:55,5/11/2025 9:55,Delivered,22.062392156197923,-97.74379248216366,19.007550863900853,-98.52506360351322,349.2857848494933,4,5,-1
O006639,3/18/2025 11:40,3/22/2025 11:40,3/23/2025 11:40,S019,Professional,W005,20680,Center,SKU032,Books,1786.36,5.99,20680,Center,36070,Center,Redpack,2,3/20/2025 11:40,3/23/2025 11:40,Delivered,22.062392156197923,-97.74379248216366,23.54884618961936,-100.5296047962066,329.92439292748696,4,5,-1
O006640,5/17/2025 5:18,5/21/2025 5:18,5/21/2025 5:18,S020,Individual,W002,48715,Center,SKU037,Sports,1050.13,11.22,48715,Center,36048,Center,Redpack,2,5/19/2025 5:18,5/21/2025 5:18,Delivered,21.565790827357915,-101.25388746508268,21.74078914208165,-101.34054268312062,21.42087050163968,4,4,0
O006641,5/25/2025 0:58,5/28/2025 0:58,5/27/2025 0:58,S027,Professional,W002,48715,Center,SKU041,Electronics,2127.31,1.09,48715,Center,58072,Center,Estafeta,2,5/26/2025 0:58,5/27/2025 0:58,Delivered,21.565790827357915,-101.25388746508268,19.367133274011657,-99.0281903543188,336.92887211159933,3,2,1
O006642,4/28/2025 15:45,5/1/2025 15:45,5/1/2025 15:45,S039,Professional,W004,77247,North,SKU041,Electronics,2406.2,1.41,77247,North,62956,Center,Redpack,2,4/29/2025 15:45,5/1/2025 15:45,Delivered,21.291271699146208,-101.89430415077396,22.4165631380815,-101.25019247742055,141.68763870098064,3,3,0
O006643,3/16/2025 10:07,3/19/2025 10:07,3/19/2025 10:07,S017,Individual,W001,28969,Center,SKU032,Books,3171.71,5.9,28969,Center,45418,Center,Redpack,2,3/17/2025 10:07,3/19/2025 10:07,Delivered,20.889757101642285,-98.69985655703188,20.61295988986019,-101.43498915804643,286.0596287765233,3,3,0
O006644,5/12/2025 7:56,5/17/2025 7:56,5/16/2025 7:56,S098,Professional,W001,28969,Center,SKU049,Sports,4425.68,11.92,28969,Center,55764,North,Estafeta,4,5/13/2025 7:56,5/16/2025 7:56,Delivered,20.889757101642285,-98.69985655703188,23.99231006545972,-98.65875024489416,345.0140061239405,5,4,1
O006645,4/10/2025 23:35,4/14/2025 23:35,4/15/2025 23:35,S022,Professional,W002,48715,Center,SKU039,Books,3338.22,7.78,48715,Center,29014,Center,Estafeta,2,4/12/2025 23:35,4/15/2025 23:35,Delivered,21.565790827357915,-101.25388746508268,19.53414268850828,-98.48707238006573,366.0734462679854,4,5,-1
O006646,3/15/2025 14:58,3/19/2025 14:58,3/19/2025 14:58,S045,Professional,W003,59790,Center,SKU049,Sports,3805.92,2.26,59790,Center,27748,Center,DHL,2,3/17/2025 14:58,3/19/2025 14:58,Delivered,22.19764025442205,-97.61662347148622,19.35743155258224,-97.25173469173724,318.0863029445478,4,4,0
O006647,3/29/2025 16:57,4/2/2025 16:57,4/3/2025 16:57,S032,Individual,W005,20680,Center,SKU006,Clothing,2827.96,5.51,20680,Center,35865,Center,Redpack,2,3/31/2025 16:57,4/3/2025 16:57,Delivered,22.062392156197923,-97.74379248216366,21.001069616941177,-99.22331394140193,193.25016682688883,4,5,-1
O006648,5/31/2025 19:04,6/5/2025 19:04,6/5/2025 19:04,S069,Individual,W002,48715,Center,SKU015,Electronics,598.44,13.84,48715,Center,77714,North,Redpack,4,6/1/2025 19:04,6/5/2025 19:04,Delivered,21.565790827357915,-101.25388746508268,22.867112439762607,-101.65019580156546,150.34094470712293,5,5,0
O006649,4/14/2025 11:17,4/19/2025 11:17,4/19/2025 11:17,S068,Professional,W002,48715,Center,SKU019,Electronics,458.62,10.09,48715,Center,55798,North,DHL,4,4/15/2025 11:17,4/19/2025 11:17,Delivered,21.565790827357915,-101.25388746508268,21.05734578062658,-99.8554404884009,155.50697925126647,5,5,0
O006650,4/6/2025 14:10,4/12/2025 14:10,4/12/2025 14:10,S071,Professional,W004,77247,North,SKU008,Books,317.4,14.01,77247,North,99832,North,Estafeta,4,4/8/2025 14:10,4/12/2025 14:10,Delivered,21.291271699146208,-101.89430415077396,22.6589828376607,-99.29278738285844,308.35845199272825,6,6,0
O006651,4/2/2025 21:59,4/7/2025 21:59,4/6/2025 21:59,S006,Professional,W005,20680,Center,SKU034,Sports,4221.23,10.26,20680,Center,50066,North,Redpack,4,4/3/2025 21:59,4/6/2025 21:59,Delivered,22.062392156197923,-97.74379248216366,19.354044635295363,-99.8270612312933,370.9883464529578,5,4,1
O006652,5/25/2025 3:22,5/31/2025 3:22,6/1/2025 3:22,S012,Individual,W005,20680,Center,SKU050,Sports,3097.17,10.6,20680,Center,77888,North,DHL,4,5/27/2025 3:22,6/1/2025 3:22,Delivered,22.062392156197923,-97.74379248216366,19.39922615259556,-99.08017969708506,327.1133873107856,6,7,-1
O006653,3/21/2025 18:57,3/24/2025 18:57,3/25/2025 18:57,S045,Professional,W003,59790,Center,SKU018,Sports,3869.36,17.18,59790,Center,39186,Center,Estafeta,2,3/22/2025 18:57,3/25/2025 18:57,Delivered,22.19764025442205,-97.61662347148622,20.71149826276885,-99.927045454695,290.6437377733533,3,4,-1
O006654,5/23/2025 21:58,5/26/2025 21:58,5/25/2025 21:58,S068,Professional,W001,28969,Center,SKU045,Books,3315.98,0.86,28969,Center,42109,Center,Estafeta,2,5/24/2025 21:58,5/25/2025 21:58,Delivered,20.889757101642285,-98.69985655703188,20.39791519302934,-99.70360512845056,117.89696459196502,3,2,1
O006655,5/18/2025 13:23,5/24/2025 13:23,5/21/2025 13:23,S006,Professional,W001,28969,Center,SKU043,Books,2810.23,11.34,28969,Center,83312,North,Estafeta,4,5/20/2025 13:23,5/21/2025 13:23,Delivered,20.889757101642285,-98.69985655703188,22.251936068582477,-98.71684558012063,151.47757727355747,6,3,3
O006656,5/7/2025 11:41,5/11/2025 11:41,5/11/2025 11:41,S044,Professional,W005,20680,Center,SKU014,Sports,2351.16,0.88,20680,Center,35632,Center,Redpack,2,5/9/2025 11:41,5/11/2025 11:41,Delivered,22.062392156197923,-97.74379248216366,20.835840725617054,-97.2660089905559,145.0729278616869,4,4,0
O006657,4/12/2025 14:08,4/17/2025 14:08,4/16/2025 14:08,S019,Professional,W002,48715,Center,SKU048,Home,4875.92,12.4,48715,Center,55752,North,Redpack,4,4/13/2025 14:08,4/16/2025 14:08,Delivered,21.565790827357915,-101.25388746508268,21.582192047388816,-98.40050597346064,295.0554208391263,5,4,1
O006658,5/18/2025 17:26,5/23/2025 17:26,5/26/2025 17:26,S023,Professional,W002,48715,Center,SKU033,Electronics,450.62,11.04,48715,Center,83347,North,Estafeta,4,5/19/2025 17:26,5/26/2025 17:26,Delivered,21.565790827357915,-101.25388746508268,20.7512408494743,-99.65233353734574,189.16923247449216,5,8,-3
O006659,5/16/2025 16:30,5/21/2025 16:30,5/21/2025 16:30,S009,Individual,W002,48715,Center,SKU036,Sports,4513.25,4.6,48715,Center,67375,South,DHL,3,5/18/2025 16:30,5/21/2025 16:30,Delivered,21.565790827357915,-101.25388746508268,20.168564422621703,-100.75258491560056,163.86241006961882,5,5,0
O006660,5/13/2025 0:54,5/17/2025 0:54,5/18/2025 0:54,S002,Individual,W001,28969,Center,SKU044,Sports,4529.81,7.28,28969,Center,21733,Center,Redpack,2,5/15/2025 0:54,5/18/2025 0:54,Delivered,20.889757101642285,-98.69985655703188,21.08448454395094,-98.81426854984696,24.696716745300595,4,5,-1
O006661,5/15/2025 13:52,5/21/2025 13:52,5/23/2025 13:52,S049,Professional,W001,28969,Center,SKU029,Electronics,3040.56,6.86,28969,Center,54390,North,DHL,4,5/17/2025 13:52,5/23/2025 13:52,Delivered,20.889757101642285,-98.69985655703188,21.836908943416397,-101.55673646391573,314.02201515627826,6,8,-2
O006662,5/6/2025 13:07,5/12/2025 13:07,5/13/2025 13:07,S002,Professional,W005,20680,Center,SKU022,Books,2337.28,9.8,20680,Center,27497,North,DHL,4,5/8/2025 13:07,5/13/2025 13:07,Delivered,22.062392156197923,-97.74379248216366,20.311037078423382,-97.21301583468932,202.36691291079333,6,7,-1
O006663,4/28/2025 3:01,5/1/2025 3:01,5/2/2025 3:01,S076,Professional,W002,48715,Center,SKU042,Books,3216.08,18.79,48715,Center,6048,Center,DHL,2,4/29/2025 3:01,5/2/2025 3:01,Delivered,21.565790827357915,-101.25388746508268,21.74078914208165,-101.34054268312062,21.42087050163968,3,4,-1
O006664,4/26/2025 7:13,5/1/2025 7:13,5/2/2025 7:13,S022,Professional,W003,59790,Center,SKU009,Clothing,2547.49,13.56,59790,Center,77092,North,Redpack,4,4/27/2025 7:13,5/2/2025 7:13,Delivered,22.19764025442205,-97.61662347148622,21.10522307143323,-99.17542635090328,201.7613752794257,5,6,-1
O006665,4/21/2025 6:45,4/24/2025 6:45,4/25/2025 6:45,S012,Professional,W002,48715,Center,SKU018,Sports,3861.0,13.47,48715,Center,31949,Center,Redpack,2,4/22/2025 6:45,4/25/2025 6:45,Delivered,21.565790827357915,-101.25388746508268,20.680964293497865,-100.1668018309541,149.64551880508102,3,4,-1
O006666,4/27/2025 14:08,5/1/2025 14:08,5/1/2025 14:08,S007,Individual,W004,77247,North,SKU004,Clothing,1588.07,5.02,77247,North,54484,South,Estafeta,3,4/28/2025 14:08,5/1/2025 14:08,Delivered,21.291271699146208,-101.89430415077396,21.859514249750283,-99.7838952718463,227.1852912737943,4,4,0
O006667,5/17/2025 20:47,5/20/2025 20:47,5/20/2025 20:47,S014,Individual,W005,20680,Center,SKU037,Sports,3414.11,14.41,20680,Center,60181,Center,DHL,2,5/18/2025 20:47,5/20/2025 20:47,Delivered,22.062392156197923,-97.74379248216366,21.904709529086198,-101.47343960189772,384.95407736392673,3,3,0
O006668,3/18/2025 23:00,3/22/2025 23:00,3/24/2025 23:00,S037,Professional,W002,48715,Center,SKU005,Electronics,1806.37,4.33,48715,Center,50951,South,Redpack,3,3/19/2025 23:00,3/24/2025 23:00,Delivered,21.565790827357915,-101.25388746508268,22.76843291399172,-101.11266672406906,134.51604532935136,4,6,-2
O006669,4/3/2025 12:42,4/6/2025 12:42,4/6/2025 12:42,S075,Professional,W001,28969,Center,SKU006,Clothing,2042.78,14.36,28969,Center,20332,Center,DHL,2,4/4/2025 12:42,4/6/2025 12:42,Delivered,20.889757101642285,-98.69985655703188,20.24417537902092,-99.35701606551204,99.16512872132249,3,3,0
O006670,4/23/2025 8:42,4/26/2025 8:42,4/26/2025 8:42,S028,Professional,W001,28969,Center,SKU023,Electronics,2169.58,13.77,28969,Center,31664,Center,Estafeta,2,4/24/2025 8:42,4/26/2025 8:42,Delivered,20.889757101642285,-98.69985655703188,22.929984670605585,-97.46253786209827,260.30309340979295,3,3,0
O006671,5/24/2025 1:21,5/29/2025 1:21,5/30/2025 1:21,S035,Individual,W003,59790,Center,SKU016,Sports,1450.47,19.26,59790,Center,55921,South,Estafeta,3,5/26/2025 1:21,5/30/2025 1:21,Delivered,22.19764025442205,-97.61662347148622,23.914586913176,-100.26367440260388,331.33943462735175,5,6,-1
O006672,4/24/2025 18:25,4/29/2025 18:25,4/30/2025 18:25,S099,Professional,W002,48715,Center,SKU032,Books,2764.06,9.71,48715,Center,66570,South,Redpack,3,4/26/2025 18:25,4/30/2025 18:25,Delivered,21.565790827357915,-101.25388746508268,19.381228186285117,-101.92690703526677,252.82569558691233,5,6,-1
O006673,4/1/2025 12:27,4/6/2025 12:27,4/6/2025 12:27,S002,Professional,W001,28969,Center,SKU006,Clothing,2121.47,18.67,28969,Center,54545,North,DHL,4,4/2/2025 12:27,4/6/2025 12:27,Delivered,20.889757101642285,-98.69985655703188,20.07451087341406,-97.5392308637944,151.10695717009287,5,5,0
O006674,5/16/2025 20:50,5/20/2025 20:50,5/21/2025 20:50,S076,Individual,W003,59790,Center,SKU017,Home,2756.03,15.57,59790,Center,21732,Center,Redpack,2,5/18/2025 20:50,5/21/2025 20:50,Delivered,22.19764025442205,-97.61662347148622,22.311305385856457,-97.7170816739686,16.3286783205998,4,5,-1
O006675,3/27/2025 19:37,4/1/2025 19:37,3/31/2025 19:37,S009,Professional,W005,20680,Center,SKU044,Sports,4026.29,2.19,20680,Center,55985,South,DHL,3,3/29/2025 19:37,3/31/2025 19:37,Delivered,22.062392156197923,-97.74379248216366,20.654242314341804,-100.9063149926423,362.99461319164607,5,4,1
O006676,5/11/2025 16:03,5/15/2025 16:03,5/13/2025 16:03,S057,Professional,W003,59790,Center,SKU004,Clothing,4656.14,18.59,59790,Center,28992,Center,DHL,2,5/13/2025 16:03,5/13/2025 16:03,Delivered,22.19764025442205,-97.61662347148622,23.880893088833133,-100.17137841886016,321.499357219111,4,2,2
O006677,3/20/2025 12:34,3/24/2025 12:34,3/24/2025 12:34,S098,Professional,W001,28969,Center,SKU017,Home,1077.6,11.46,28969,Center,45346,Center,DHL,2,3/22/2025 12:34,3/24/2025 12:34,Delivered,20.889757101642285,-98.69985655703188,21.800030119408024,-98.96052838334984,104.75617342140025,4,4,0
O006678,4/5/2025 14:29,4/10/2025 14:29,4/10/2025 14:29,S033,Professional,W002,48715,Center,SKU032,Books,997.49,16.34,48715,Center,26357,North,Estafeta,4,4/6/2025 14:29,4/10/2025 14:29,Delivered,21.565790827357915,-101.25388746508268,19.92020837117207,-97.32035530733442,448.07152195979387,5,5,0
O006679,3/26/2025 12:43,3/30/2025 12:43,4/1/2025 12:43,S015,Professional,W005,20680,Center,SKU032,Books,3205.47,15.98,20680,Center,58351,Center,DHL,2,3/28/2025 12:43,4/1/2025 12:43,Delivered,22.062392156197923,-97.74379248216366,23.289731294293468,-99.12162672181688,196.48892219687133,4,6,-2
O006680,5/18/2025 13:46,5/24/2025 13:46,5/25/2025 13:46,S072,Professional,W002,48715,Center,SKU039,Books,826.31,17.39,48715,Center,27028,North,Redpack,4,5/20/2025 13:46,5/25/2025 13:46,Delivered,21.565790827357915,-101.25388746508268,19.564785850880813,-101.34573916548284,222.70696475793147,6,7,-1
O006681,4/27/2025 4:50,4/30/2025 4:50,4/30/2025 4:50,S013,Professional,W003,59790,Center,SKU032,Books,4058.54,18.91,59790,Center,63166,Center,Estafeta,2,4/28/2025 4:50,4/30/2025 4:50,Delivered,22.19764025442205,-97.61662347148622,19.893571772888752,-98.98376661512782,292.8555890975153,3,3,0
O006682,4/18/2025 8:48,4/22/2025 8:48,4/23/2025 8:48,S065,Individual,W005,20680,Center,SKU024,Electronics,2353.76,2.09,20680,Center,35012,Center,Redpack,2,4/20/2025 8:48,4/23/2025 8:48,Delivered,22.062392156197923,-97.74379248216366,21.37285339344274,-98.71263748671372,126.07671120054238,4,5,-1
O006683,3/9/2025 14:15,3/15/2025 14:15,3/15/2025 14:15,S036,Professional,W005,20680,Center,SKU009,Clothing,4215.57,0.88,20680,Center,77318,North,Estafeta,4,3/11/2025 14:15,3/15/2025 14:15,Delivered,22.062392156197923,-97.74379248216366,22.49318592451573,-101.76546151735305,416.5592652795262,6,6,0
O006684,4/12/2025 5:06,4/15/2025 5:06,4/15/2025 5:06,S044,Professional,W004,77247,North,SKU009,Clothing,572.4,19.98,77247,North,80108,Center,Redpack,2,4/13/2025 5:06,4/15/2025 5:06,Delivered,21.291271699146208,-101.89430415077396,19.65260114950335,-97.92182818483742,452.133473344596,3,3,0
O006685,4/28/2025 1:50,5/3/2025 1:50,5/4/2025 1:50,S032,Professional,W001,28969,Center,SKU021,Clothing,3846.23,6.79,28969,Center,54484,South,Redpack,3,4/30/2025 1:50,5/4/2025 1:50,Delivered,20.889757101642285,-98.69985655703188,21.859514249750283,-99.7838952718463,155.65027042131254,5,6,-1
O006686,5/14/2025 1:32,5/19/2025 1:32,5/20/2025 1:32,S082,Professional,W002,48715,Center,SKU044,Sports,4603.76,17.23,48715,Center,67878,South,DHL,3,5/16/2025 1:32,5/20/2025 1:32,Delivered,21.565790827357915,-101.25388746508268,23.00564814148769,-99.17362555553424,267.28406078433017,5,6,-1
O006687,5/8/2025 2:36,5/13/2025 2:36,5/13/2025 2:36,S066,Professional,W001,28969,Center,SKU042,Books,1356.95,3.73,28969,Center,54012,North,Redpack,4,5/9/2025 2:36,5/13/2025 2:36,Delivered,20.889757101642285,-98.69985655703188,21.37285339344274,-98.71263748671372,53.73421031846072,5,5,0
O006688,5/4/2025 10:38,5/8/2025 10:38,5/8/2025 10:38,S039,Individual,W004,77247,North,SKU048,Home,1668.65,14.18,77247,North,21705,Center,DHL,2,5/6/2025 10:38,5/8/2025 10:38,Delivered,21.291271699146208,-101.89430415077396,22.900014879533465,-101.96082949283598,179.01532562462663,4,4,0
O006689,5/26/2025 22:34,5/29/2025 22:34,5/29/2025 22:34,S051,Individual,W002,48715,Center,SKU006,Clothing,3584.35,3.64,48715,Center,45473,Center,DHL,2,5/27/2025 22:34,5/29/2025 22:34,Delivered,21.565790827357915,-101.25388746508268,20.681641911818154,-101.73085440669556,110.05851744707644,3,3,0
O006690,4/17/2025 2:53,4/22/2025 2:53,4/21/2025 2:53,S062,Professional,W003,59790,Center,SKU040,Books,4516.63,18.02,59790,Center,86699,North,DHL,4,4/18/2025 2:53,4/21/2025 2:53,Delivered,22.19764025442205,-97.61662347148622,20.835151808000667,-97.44272747698815,152.56596184618115,5,4,1
O006691,4/2/2025 20:41,4/7/2025 20:41,4/7/2025 20:41,S009,Professional,W002,48715,Center,SKU025,Books,1796.42,5.04,48715,Center,77643,North,DHL,4,4/3/2025 20:41,4/7/2025 20:41,Delivered,21.565790827357915,-101.25388746508268,21.753092867425288,-100.06135171042376,124.98835744821127,5,5,0
O006692,4/26/2025 8:33,4/29/2025 8:33,4/30/2025 8:33,S092,Individual,W005,20680,Center,SKU019,Electronics,622.13,17.12,20680,Center,28077,Center,Redpack,2,4/27/2025 8:33,4/30/2025 8:33,Delivered,22.062392156197923,-97.74379248216366,22.995576845583635,-100.37046927968731,289.0436879726041,3,4,-1
O006693,3/28/2025 23:01,4/3/2025 23:01,4/2/2025 23:01,S097,Professional,W004,77247,North,SKU037,Sports,2713.76,10.28,77247,North,55173,North,Estafeta,4,3/30/2025 23:01,4/2/2025 23:01,Delivered,21.291271699146208,-101.89430415077396,20.620633620289365,-98.65704638439804,344.3205791436622,6,5,1
O006694,5/15/2025 11:20,5/20/2025 11:20,5/21/2025 11:20,S002,Professional,W004,77247,North,SKU034,Sports,2768.72,6.54,77247,North,65573,South,Estafeta,3,5/17/2025 11:20,5/21/2025 11:20,Delivered,21.291271699146208,-101.89430415077396,22.480916758156457,-98.745406060979,350.7891427437419,5,6,-1
O006695,5/27/2025 3:30,5/30/2025 3:30,5/30/2025 3:30,S079,Professional,W002,48715,Center,SKU032,Books,4750.26,11.54,48715,Center,28828,Center,Estafeta,2,5/28/2025 3:30,5/30/2025 3:30,Delivered,21.565790827357915,-101.25388746508268,19.994142746406247,-98.3828575954116,345.85983158812917,3,3,0
O006696,3/25/2025 20:42,3/31/2025 20:42,3/31/2025 20:42,S033,Professional,W003,59790,Center,SKU026,Sports,1322.55,16.91,59790,Center,86343,North,Redpack,4,3/27/2025 20:42,3/31/2025 20:42,Delivered,22.19764025442205,-97.61662347148622,19.93774678183314,-98.19760528232965,258.41725708362384,6,6,0
O006697,5/10/2025 18:55,5/14/2025 18:55,5/16/2025 18:55,S099,Professional,W005,20680,Center,SKU036,Sports,4406.58,3.43,20680,Center,39049,Center,Estafeta,2,5/12/2025 18:55,5/16/2025 18:55,Delivered,22.062392156197923,-97.74379248216366,19.33441988171376,-99.9337859178587,379.3287972938501,4,6,-2
O006698,3/16/2025 18:17,3/20/2025 18:17,3/21/2025 18:17,S061,Professional,W002,48715,Center,SKU042,Books,3024.16,12.13,48715,Center,55664,South,Redpack,3,3/17/2025 18:17,3/21/2025 18:17,Delivered,21.565790827357915,-101.25388746508268,22.929984670605585,-97.46253786209827,418.6203725032816,4,5,-1
